TEAM NO,AVG HGT,EFF HGT,EXP,O RATE,D RATE,RELATIVE RATING,OPPONENT ADJUST,PACE ADJUST,O RATE RANK,D RATE RANK,TRUE TEMPO,TRUE TEMPO RANK,HOME RANK,KILL SHOTS PER GAME,KILL SHOTS CONCEDED PER GAME,TOTAL KILL SHOTS,TOTAL KILL SHOTS CONCEDED,RELATIVE RATING RANK,OPPONENT ADJUST RANK,PACE ADJUST RANK,KILL SHOTS PER GAME RANK,KILL SHOTS CONCEDED PER GAME RANK,TOTAL KILL SHOTS RANK,TOTAL KILL SHOTS CONCEDED RANK,POWER,PATH,DRAW,WINS,POOL VALUE,POOL S-RANK,NCAA S-RANK,VAL Z-SCORE,POWER-PATH,CONF ID,QUAD NO,QUAD ID,K TEMPO,K TEMPO RANK,KADJ T,KADJ T RANK,K OFF,KO RANK,KADJ O,KADJ O RANK,K DEF,KD RANK,KADJ D,KADJ D RANK,KADJ EM,KADJ EM RANK,PRESEASON KADJ EM RANK,PRESEASON KADJ EM,PRESEASON KADJ O,PRESEASON KADJ O RANK,PRESEASON KADJ D,PRESEASON KADJ D RANK,PRESEASON KADJ T,PRESEASON KADJ T RANK,KADJ EM RANK CHANGE,KADJ EM CHANGE,KADJ T RANK CHANGE,NET RPI,RESUME,WAB RANK,ELO,B POWER,Q1 W,Q2 W,Q1 PLUS Q2 W,Q3 Q4 L,PLUS 500,R SCORE,DUNKS FG%,DUNKS SHARE,DUNKS FG%D,DUNKS D SHARE,CLOSE TWOS FG%,CLOSE TWOS SHARE,CLOSE TWOS FG%D,CLOSE TWOS D SHARE,FARTHER TWOS FG%,FARTHER TWOS SHARE,FARTHER TWOS FG%D,FARTHER TWOS D SHARE,THREES FG%,THREES SHARE,THREES FG%D,THREES D SHARE,DUNKS FG% RANK,DUNKS SHARE RANK,DUNKS FG%D RANK,DUNKS D SHARE RANK,CLOSE TWOS FG% RANK,CLOSE TWOS SHARE RANK,CLOSE TWOS FG%D RANK,CLOSE TWOS D SHARE RANK,FARTHER TWOS FG% RANK,FARTHER TWOS SHARE RANK,FARTHER TWOS FG%D RANK,FARTHER TWOS D SHARE RANK,THREES FG% RANK,THREES SHARE RANK,THREES FG%D RANK,THREES D SHARE RANK,SOS RANK,SOS RATING,SOS HI,SOS LO,SOS LAST,LUCK RANK,LUCK RATING,LUCK V 1-25 WINS,LUCK V 1-25 LOSS,LUCK V 26-50 WINS,LUCK V 26-50 LOSS,LUCK V 51-100 WINS,LUCK V 51-100 LOSS,LUCK HI,LUCK LO,LUCK LAST,CONSISTENCY RANK,CONSISTENCY TR RATING,CONSISTENCY V 1-25 WINS,CONSISTENCY V 1-25 LOSS,CONSISTENCY V 26-50 WINS,CONSISTENCY V 26-50 LOSS,CONSISTENCY V 51-100 WINS,CONSISTENCY V 51-100 LOSS,CONSISTENCY HI,CONSISTENCY LO,CONSISTENCY LAST,COLLEGE TIME ZONE VALUE,COLLEGE LATITUDE,COLLEGE LONGITUDE,GAME TIME ZONE VALUE,GAME LATITUDE,GAME LONGITUDE,LONGITUDE DIFF,TIME ZONES CROSSED,TIME ZONES CROSSED VALUE,DISTANCE (KM),DISTANCE (MI),SCORE,Z RATING,Z RATING RANK
740,77.204,80.354,2.113,5.694085979,1.525809205,7.219895184,-30.22263967,3.739266373,63,131,72.84351253,40,170,,,,,95,297,160,,,,,58.4,75.7,0.66,0,3.6,48,53,0.613,-17.3,15,48,4,72.5605,37,70.7049,44,110.061,42,111.702,44,100.041,102,103.115,149,8.58693,82,117,4.4,103.8,107,99.4,130,73.2,175,40,4.39,-2.3,86,132,62,50,86.3,0,1,1,2,14,0.0,94.3,9.3,82.6,4.1,66.9,39.9,58.4,35.9,38.6,24.8,33.2,26.2,36.5,35.3,31.0,37.8,30,39,34,63,18,74,119,182,76,198,62,214,71,265,27,156,129,0.4,29,143,135,75,1.5,2,0,4,0,5,3,22,275,82,133,9.8,0,0,1,1,4,0,2,335,127,6,41.308274,-72.9278835,6,30.3321838,-81.655651,-8.7277675,0,0,1450.363824,901.2142983,74,,43
741,76.813,80.659,1.792,11.52334301,3.080176562,14.60351958,-24.8147875,-35.93001957,15,104,68.16641926,267,328,,,,,36,280,295,,,,,71.8,70.7,0.46,1,14.5,23,28,0.227,1.1,27,45,1,68.1431,225,65.6363,275,117.982,3,118.357,12,97.8958,55,97.6422,63,20.7146,19,121,3.79,105.9,79,102.1,191,71.3,308,103,16.89,-5.6,13,49,23,10,23.3,3,6,9,0,22,98.1,92.6,6.3,85.7,4.0,63.1,32.4,60.4,36.1,41.4,23.7,35.8,24.0,41.4,43.9,32.6,39.9,57,123,100,54,74,265,188,188,25,227,162,138,2,50,73,230,92,3.3,9,109,92,28,2.4,3,1,0,0,2,0,24,323,28,210,10.6,0,0,2,1,0,1,6,323,211,6,34.9495672,-81.9320482,6,30.3321838,-81.655651,0.2763972,0,0,514.0802333,319.4346474,84,,23
742,77.318,81.283,1.84,4.299655361,13.02384082,17.32349618,0.158755328,-20.79517846,91,7,66.5116247,329,228,,,,,24,169,254,,,,,72.9,74.2,-2.02,0,12.5,25,19,-0.817,-1.3,6,46,2,64.8745,337,63.61,332,104.289,147,110.809,52,92.8886,9,87.134,3,23.675,12,19,19.09,111.5,18,92.5,27,69.1,349,3,2.85,-5.2,17,15,15,24,14.0,10,5,15,0,13,99.4,86.4,4.6,81.7,4.7,57.2,37.4,55.8,33.9,39.7,28.1,31.3,31.1,35.9,34.6,31.5,35.0,236,208,29,117,274,138,42,108,55,117,30,319,98,281,34,57,8,11.8,3,302,8,106,0.8,1,1,3,0,2,3,17,262,107,18,8.2,0,0,2,3,4,1,18,311,18,5,43.0721661,-89.4007501,3,37.33874,-121.8852525,-32.4845024,2,-2,2812.593572,1747.664621,54,,40
743,77.264,79.89,2.147,3.6812717,9.90326946,13.58454116,58.8507739,28.71079095,108,20,68.52256441,250,172,,,,,40,9,66,,,,,65.5,73.5,0.3,1,6.4,36,33,-0.378,-8.0,24,45,1,67.1691,274,65.8589,263,103.564,157,106.98,119,95.6117,29,93.6134,20,13.3669,51,45,13.04,108.1,46,95.1,50,74.4,89,-3,1.24,-8.4,45,56,27,32,51.0,2,8,10,1,18,59.6,86.0,10.3,86.3,7.5,67.1,32.7,62.6,31.1,33.7,27.5,30.7,33.6,35.0,39.9,33.4,35.3,246,27,107,305,17,259,262,48,264,130,20,337,141,144,117,63,61,6.3,4,112,61,7,3.6,0,1,1,0,2,1,6,129,6,23,8.3,0,0,1,0,4,0,8,335,23,3,47.6062095,-122.3320708,6,39.9611755,-82.9987942,39.3332766,3,3,3232.173532,2008.379521,78,,47
744,76.946,79.227,1.91,13.20284625,7.362595868,20.56544212,-59.59245697,-15.3823259,10,40,65.95269211,335,52,,,,,15,341,234,,,,,81.9,67.5,0.34,2,43.2,10,16,0.294,14.4,2,48,4,64.36,344,63.2505,337,114.004,10,118.433,11,95.6855,31,93.9634,25,24.4696,11,31,16.19,112.1,14,95.9,61,73.5,154,18,7.89,-9.9,11,24,20,26,11.3,4,7,11,0,16,99.5,87.5,6.7,85.5,6.7,61.6,35.8,60.4,28.2,37.8,20.5,34.2,21.9,39.4,43.7,32.7,49.9,204,99,96,269,130,172,188,19,100,290,92,68,9,56,77,352,13,10.7,7,286,13,142,0.4,2,2,1,0,0,2,25,187,141,113,9.6,2,1,2,1,2,4,7,270,113,6,37.2295733,-80.4139393,3,37.33874,-121.8852525,-41.4713132,3,-3,3638.720976,2260.996391,66,,10
745,77.203,81.011,1.552,15.56470093,14.57687651,30.14157743,-20.00363103,-7.991156708,3,3,62.19971155,353,307,,,,,3,264,202,,,,,92.2,65.1,0.6,6,121.2,1,2,2.354,27.1,2,46,2,61.0806,353,59.2665,353,117.113,4,123.571,2,90.0009,4,87.9163,5,35.6552,1,2,25.6,112.5,11,86.9,1,66.5,353,1,8.62,-7.1,1,3,2,1,1.3,12,4,16,0,26,100.0,88.7,10.0,90.8,5.7,65.1,32.7,59.6,30.2,37.7,27.7,30.3,27.3,39.5,39.5,28.9,42.5,161,31,239,208,38,259,158,36,105,124,12,243,8,152,4,299,3,13.2,2,263,3,51,1.9,1,1,1,0,1,0,11,177,50,90,9.4,4,0,1,0,3,1,22,309,91,6,38.0293059,-78.4766781,6,34.0007104,-81.0348144,-2.5581363,0,0,503.5332584,312.8810611,71,,7
746,77.874,80.324,1.66,12.79106105,6.244953022,19.03601407,18.24929067,11.54867529,11,50,66.20742277,332,58,,,,,18,91,118,,,,,76.0,72.5,-0.46,1,16.5,20,21,-0.165,3.5,8,46,2,65.668,321,63.6099,333,112.402,23,116.973,16,101.437,136,98.1987,73,18.7745,26,5,24.83,116.3,3,91.5,16,73.0,197,-25,-7.49,-9.4,26,21,26,22,21.7,5,13,18,0,16,97.6,89.2,12.8,89.5,6.3,64.8,26.9,59.3,35.7,38.6,19.5,35.7,24.7,35.1,53.6,34.3,39.7,146,11,196,249,44,345,149,174,76,307,156,166,132,3,174,224,41,8.5,6,256,41,173,0.1,2,1,1,1,4,4,61,348,173,160,10.1,2,0,2,1,4,2,61,349,159,6,40.0375832,-75.3491813,6,41.7658043,-72.6733723,2.675809,0,0,295.7824565,183.7906977,61,,35
747,76.477,78.436,1.441,4.081029276,4.257969478,8.338998753,-36.6263782,-29.72805706,97,85,67.54672757,300,119,,,,,79,315,282,,,,,56.3,78.4,-0.29,0,2.4,52,50,-0.587,-22.1,3,47,3,65.7063,320,65.3218,285,109.909,43,107.949,103,94.7423,21,99.2286,84,8.72064,80,125,3.29,103.6,112,100.4,146,70.4,335,49,5.57,-4.9,71,145,63,42,73.7,0,0,0,3,20,0.1,80.0,2.8,95.0,3.6,57.8,35.0,54.3,36.0,42.6,24.0,35.3,26.3,35.9,41.0,35.1,37.7,315,297,332,28,248,197,22,185,12,221,133,217,98,114,220,155,180,-1.5,22,181,180,59,1.7,2,1,1,2,2,1,18,220,59,156,10.0,0,0,0,0,2,1,4,283,156,6,44.4758825,-73.212072,6,41.7658043,-72.6733723,0.5386997,0,0,304.4998659,189.2074447,69,,56
748,77.446,79.432,1.496,2.52497129,12.95107013,15.47604142,7.389086914,-60.99644075,128,8,70.89913621,108,210,,,,,32,143,341,,,,,67.0,75.0,-0.38,0,6.7,33,29,-0.701,-8.0,1,48,4,68.9655,174,68.1835,136,102.78,179,104.312,172,88.5061,2,88.6222,7,15.6895,37,126,3.29,102.2,140,99.0,119,75.1,50,84,11.6,-6.7,34,60,40,28,41.3,2,3,5,3,18,69.3,86.2,5.9,85.0,4.9,64.9,36.6,52.2,41.4,33.5,22.2,30.4,25.4,30.4,41.2,28.5,33.2,239,140,81,133,42,156,7,323,269,252,14,187,336,105,2,21,86,3.7,35,279,86,122,0.7,1,1,3,2,2,2,26,347,122,177,10.2,3,2,0,1,3,1,9,347,177,6,37.5407246,-77.4360481,6,34.0007104,-81.0348144,-3.5987663,0,0,510.1608137,316.999233,58,,44
749,77.916,80.436,1.314,6.670554799,6.356360608,13.02691541,-4.293173589,-30.06821222,51,49,70.66826104,128,57,,,,,45,194,283,,,,,67.6,73.6,0.13,0,8.1,31,32,-0.468,-6.0,20,45,1,69.8786,123,67.7963,151,112.264,24,112.966,32,95.2464,25,96.3467,47,16.6198,34,168,-0.1,101.4,158,101.5,175,74.8,64,130,15.51,-6.7,29,61,33,23,40.7,3,2,5,1,21,80.1,90.1,6.6,88.9,3.1,63.0,41.3,48.8,31.0,36.8,20.7,35.2,29.1,35.7,38.0,35.4,39.8,119,104,183,11,76,41,2,46,145,281,128,294,105,188,238,227,85,3.9,43,302,85,36,2.3,1,1,1,0,2,1,27,196,36,84,9.4,1,0,0,0,1,0,29,280,83,4,41.7369803,-111.8338359,6,39.9611755,-82.9987942,28.8350417,2,2,2422.016276,1504.971141,61,,21
750,78.779,83.748,2.283,4.702009177,10.63326484,15.33527402,19.34084368,-37.70728581,81,15,68.49243129,254,138,,,,,33,87,298,,,,,66.0,74.0,0.15,1,5.6,39,34,-0.578,-8.0,4,48,4,67.106,278,64.7843,313,107.069,88,110.31,58,95.5875,28,95.7335,36,14.5761,46,70,10.2,103.0,122,92.8,29,70.9,322,36,6.31,-5.9,30,50,34,27,42.7,2,6,8,1,15,87.1,92.5,14.0,80.4,3.9,64.3,38.0,53.6,34.0,34.2,26.4,33.3,27.6,36.5,35.6,31.3,38.4,62,5,19,49,55,115,15,116,251,158,66,250,71,255,30,177,77,4.8,60,169,77,85,1.3,3,3,0,0,3,0,25,332,85,138,9.8,2,1,5,0,5,2,21,331,140,6,28.5383832,-81.3789269,6,34.0007104,-81.0348144,0.3441125,0,0,608.2610411,377.9558883,73,,41
751,76.732,80.913,2.127,2.193469976,5.454893225,7.648363201,-45.01572483,-30.70520578,137,63,67.99747036,277,319,,,,,89,328,287,,,,,61.0,74.7,0.58,1,4.6,47,49,0.772,-13.7,11,46,2,66.0757,310,65.0838,296,108.285,67,106.606,125,94.5646,17,97.144,58,9.46217,75,98,6.05,101.9,148,95.9,60,72.2,256,25,3.1,-6.9,68,84,45,29,80.0,1,1,2,2,24,3.0,90.7,3.0,87.5,2.9,57.5,37.5,47.9,33.4,40.9,30.1,33.5,33.2,35.9,32.4,33.9,33.4,107,286,138,7,263,135,1,99,30,63,67,334,98,322,146,26,153,-0.6,68,249,153,11,3.5,0,0,2,1,0,1,3,63,11,165,10.1,0,0,4,2,6,1,12,261,165,3,33.6845673,-117.8265049,3,37.33874,-121.8852525,-4.0587476,0,0,547.6529111,340.2957423,70,,54
752,76.923,79.206,1.87,8.874943325,13.81052066,22.68546398,14.17679166,-72.48836662,29,5,67.98089646,278,49,,,,,9,107,351,,,,,81.4,67.6,-0.24,5,43.6,9,10,0.284,13.8,7,47,3,67.7066,246,66.5403,226,108.08,70,112.694,36,87.1746,1,85.9468,1,26.7476,9,25,17.62,109.0,39,91.4,15,71.3,306,20,12.42,-4.8,10,14,13,16,9.0,8,8,16,1,20,99.7,90.8,8.8,81.0,4.8,67.2,34.4,54.9,30.0,36.2,29.6,28.8,29.8,36.5,36.0,29.8,40.2,100,46,23,123,16,210,29,31,169,75,4,307,71,247,13,240,21,10.1,7,335,20,125,0.7,3,2,1,0,2,0,25,174,125,293,11.3,1,0,1,0,2,1,71,329,294,5,33.5845617,-101.8456417,5,36.1539816,-95.992775,5.8528667,0,0,605.4292668,376.1963053,72,,5
753,77.811,80.279,2.179,15.27198549,8.099246636,23.37123212,14.2053557,9.182959833,5,31,69.88729563,167,95,,,,,8,106,135,,,,,87.0,67.1,-0.49,2,68.2,5,5,0.202,19.9,28,46,2,69.3874,149,67.703,155,116.307,6,122.479,3,98.9814,71,95.4987,34,26.98,8,11,21.18,111.8,16,90.6,8,72.2,255,1,5.07,-4.4,5,7,5,8,7.0,9,6,15,0,23,99.9,89.7,9.3,83.8,7.8,65.9,32.3,53.4,35.6,45.9,35.4,32.0,24.2,36.7,32.3,35.4,40.2,130,39,60,316,26,267,12,171,3,18,37,148,63,325,238,240,11,11.2,7,245,11,41,2.2,0,2,0,0,3,1,20,172,31,83,9.4,1,1,3,0,2,1,1,297,41,6,35.9606384,-83.9207392,6,39.9611755,-82.9987942,0.921945,0,0,452.1140745,280.9306615,77,,3
754,78.07,80.953,1.846,4.737214112,3.705744802,8.442958914,49.06001795,-4.834075524,77,89,71.23780376,101,204,,,,,78,23,194,,,,,,,,,,,,,,4,0,0,70.1158,115,68.7589,109,105.306,126,108.851,86,100.186,108,99.4587,90,9.3923,76,82,8.24,105.7,82,97.5,91,72.8,212,13,1.48,-3.9,56,53,36,39,72.0,2,6,8,1,14,31.6,87.2,6.9,88.9,6.2,65.2,33.1,63.6,35.3,33.1,29.5,35.3,26.3,33.0,37.4,32.9,38.3,211,93,183,243,34,246,285,161,284,78,133,217,246,207,89,173,80,4.5,50,260,80,8,3.5,1,2,0,0,4,2,4,137,9,2,6.9,1,0,2,0,5,3,1,237,2,,,,,,,,,,,,,,37
755,79.404,82.21,1.632,5.487772189,9.558214342,15.04598653,-57.92620642,-33.51594644,65,22,68.32672129,261,263,,,,,34,340,293,,,,,70.9,73.9,0.02,0,9.3,29,30,-0.268,-3.0,2,47,3,67.2957,267,66.0629,251,103.506,160,110.213,61,97.0521,45,93.9133,24,16.3,35,8,23.46,111.8,17,88.3,3,69.8,344,-31,-8.33,-3.7,42,54,48,56,33.3,3,3,6,2,7,66.4,94.6,6.8,93.0,8.9,61.6,29.8,55.5,28.8,35.7,27.0,36.0,23.1,33.3,43.2,32.9,48.1,27,95,295,342,130,317,36,23,189,144,169,104,229,69,89,348,27,9.6,12,236,27,231,-0.6,1,2,0,1,3,1,22,342,230,344,12.7,3,2,2,0,1,2,22,351,344,6,43.0481221,-76.1474244,4,40.7607793,-111.8910474,-35.743623,2,-2,2946.571528,1830.914664,69,,34
756,76.611,78.569,1.716,5.586037265,3.026233891,8.612271156,12.56703319,13.94396916,64,107,72.72500099,44,163,,,,,76,116,110,,,,,,,,,,,,,,8,0,0,72.3507,43,70.4832,48,105.988,110,109.671,69,102.514,162,100.92,111,8.75182,78,40,14.46,108.8,41,94.3,41,75.0,53,-48,-6.85,-4.1,73,32,65,87,70.7,5,5,10,2,9,7.1,89.1,7.8,88.5,6.9,61.1,36.9,60.7,35.7,35.1,24.7,33.7,22.1,35.9,38.4,34.2,42.2,148,66,174,281,142,143,195,174,218,202,71,73,98,179,169,291,57,6.8,32,282,57,39,2.2,0,0,1,0,4,2,8,349,40,333,12.0,0,0,2,1,2,2,85,349,333,,,,,,,,,,,,,,53
757,78.156,81.501,1.521,3.717791263,7.902169215,11.61996048,39.42146872,-13.71322487,105,34,72.0065489,69,117,,,,,52,42,225,,,,,60.3,75.6,-0.67,0,3.3,50,38,-1.196,-15.3,8,45,1,70.1052,116,68.9235,102,104.576,143,109.303,74,100.893,123,96.3961,49,12.9072,55,54,11.78,107.6,55,95.8,59,73.9,117,-6,-0.28,-4.8,57,20,57,49,52.3,7,7,14,2,7,43.4,77.7,7.3,83.8,6.3,58.7,43.4,54.8,34.5,33.0,19.9,40.3,25.3,32.4,36.7,34.0,40.2,325,82,60,249,218,22,27,128,287,303,327,183,271,229,154,240,37,8.8,9,301,38,57,1.8,0,0,1,2,4,1,13,331,57,49,8.9,0,0,0,0,2,2,11,352,50,6,40.7489277,-74.2609903,6,30.3321838,-81.655651,-7.3946607,0,0,1336.392425,830.3957547,68,,46
758,77.747,81.115,1.414,9.351622863,4.809459505,14.16108237,-5.722700543,-31.09641645,22,75,64.83878342,350,107,,,,,37,201,288,,,,,67.1,77.2,-1.03,0,6.5,35,43,-0.356,-10.1,33,46,2,64.5057,342,62.6466,347,112.69,20,114.634,21,99.1877,76,96.9231,55,17.7106,31,76,9.42,107.3,60,97.9,99,69.2,348,45,7.89,-6.5,32,52,60,41,34.3,2,3,5,2,11,56.1,88.6,3.6,94.6,5.9,57.8,41.5,57.2,39.9,42.6,23.3,37.9,28.5,37.8,35.2,32.1,31.6,165,255,330,223,248,38,70,297,12,233,250,283,33,269,58,9,70,5.6,24,277,69,292,-1.8,0,2,5,1,1,1,54,353,293,321,11.7,1,1,2,2,5,1,52,336,320,3,37.8349263,-122.1296871,6,41.7658043,-72.6733723,49.4563148,3,3,4189.303963,2603.112798,57,,51
759,76.751,79.243,1.835,-0.522641811,8.185774302,7.66313249,76.79253403,-45.41933557,192,30,69.27894092,204,45,,,,,88,4,316,,,,,56.4,79.6,-0.57,0,2.0,56,51,-0.834,-23.2,1,48,4,66.865,283,66.0798,250,100.399,244,102.575,205,95.4529,26,96.3024,46,6.27254,104,69,10.39,104.2,102,93.8,37,70.4,336,-37,-4.37,-4.0,103,94,89,72,101.3,1,4,5,6,11,0.0,83.1,4.7,87.5,5.3,57.2,40.1,56.8,36.5,32.4,27.0,32.2,25.9,30.4,32.9,31.4,37.6,284,202,138,169,274,68,61,201,301,144,42,203,336,316,32,149,95,2.4,75,322,97,48,2.0,0,2,1,1,2,1,8,128,75,92,9.4,2,2,2,0,2,1,26,178,107,5,38.6270025,-90.1994042,3,37.33874,-121.8852525,-31.6858483,2,-2,2766.952456,1719.304546,52,,61
760,78.269,81.609,1.565,14.14810874,7.827808962,21.9759177,-22.92326191,-18.26366588,8,36,67.74603479,288,7,,,,,10,272,243,,,,,80.4,68.4,-0.71,3,36.9,12,12,-0.11,12.0,6,46,2,66.3591,300,65.6263,276,113.828,12,121.093,5,99.7844,93,95.0422,32,26.0512,10,18,19.56,112.4,12,92.8,30,72.8,204,9,7.25,-6.9,12,17,17,20,10.0,7,9,16,1,14,99.6,86.4,7.5,90.1,7.1,62.1,32.9,60.4,30.6,35.3,21.6,31.9,26.2,37.4,45.5,34.3,43.1,236,73,219,290,108,254,188,41,205,270,36,214,44,34,174,308,9,11.7,2,254,9,221,-0.4,2,3,1,0,3,2,89,331,221,126,9.8,3,0,3,1,1,2,67,323,126,6,40.4258686,-86.9080655,6,41.7658043,-72.6733723,14.2346932,0,0,1200.695856,746.0778154,61,,8
761,75.167,77.955,2.382,-2.311672472,-1.554168866,-3.865841338,-16.10170069,-14.83516004,237,204,72.51087037,52,131,,,,,222,252,232,,,,,,,,,,,,,,31,0,0,72.5879,35,70.961,34,103.12,171,101.53,226,99.7542,91,105.838,205,-4.30871,209,301,-10.83,96.7,273,107.5,319,74.6,71,92,6.71,-3.5,205,160,154,119,218.0,0,0,0,7,9,0.0,83.9,2.3,90.3,6.1,58.1,37.5,66.2,38.0,37.7,28.7,35.4,26.0,32.3,33.9,31.2,35.9,277,320,228,236,238,135,327,249,105,97,141,209,277,298,29,89,312,-6.3,42,316,312,16,2.9,0,1,1,1,4,2,13,296,17,199,10.4,0,0,4,0,0,2,3,338,199,,,,,,,,,,,,,,68
762,78.551,81.533,1.237,6.040098529,11.32333761,17.36343614,28.91834589,-54.83123853,58,12,66.4489624,330,9,,,,,23,63,334,,,,,70.4,74.0,0.37,2,10.7,27,46,2.547,-3.6,24,46,2,65.9065,315,64.0656,328,106.247,107,107.7,108,94.5948,18,92.5481,18,15.1521,43,26,17.17,109.8,34,92.7,28,72.9,201,-2,0.68,-8.7,51,59,64,38,37.7,3,4,7,3,11,18.2,82.2,8.3,87.8,8.1,59.4,36.6,56.5,34.7,39.6,23.9,35.5,19.9,35.1,39.5,29.0,45.4,296,54,149,326,196,156,54,132,57,224,148,33,132,152,5,336,63,6.2,16,251,63,301,-1.8,3,2,0,1,5,2,76,334,300,346,12.8,2,1,0,0,2,2,76,348,346,3,44.0520691,-123.0867536,3,37.33874,-121.8852525,1.2015011,0,0,753.3034989,468.0810932,72,,42
763,77.587,80.395,1.764,-1.637024354,10.35204037,8.715016016,44.67728656,-7.418577876,221,17,67.08129866,315,187,,,,,74,34,201,,,,,55.6,79.6,-0.4,0,2.1,55,54,-0.481,-24.0,13,46,2,65.4732,326,64.2892,325,101.139,221,101.929,216,93.0411,10,96.3508,48,5.57853,112,85,7.65,102.9,125,95.3,51,69.7,345,-28,-2.2,-5.2,100,105,69,45,111.7,1,2,3,6,18,0.0,91.8,4.8,88.4,3.8,56.7,30.9,55.3,31.8,31.8,31.8,30.0,27.6,34.9,37.3,32.4,40.6,80,198,171,40,287,298,34,64,315,45,9,250,146,211,68,254,147,-0.4,69,267,147,14,3.1,1,0,0,1,2,0,14,345,14,17,8.2,3,0,3,0,1,1,11,325,17,6,36.8507689,-76.2858726,6,41.7658043,-72.6733723,3.6125003,0,0,628.5711961,390.5760335,48,,62
764,77.409,80.585,2.126,4.883623286,9.251906991,14.13553028,-29.11496238,51.70438473,73,23,70.77809966,118,216,,,,,38,295,20,,,,,62.6,72.8,0.51,1,5.1,41,36,-0.703,-10.2,7,46,2,69.7223,133,68.6808,112,101.398,216,109.401,73,98.1919,58,93.8663,23,15.5345,38,51,12.05,107.5,56,95.5,54,77.8,6,19,4.89,-9.2,37,33,31,59,36.0,4,7,11,1,6,87.5,90.5,5.6,92.3,6.3,59.1,36.4,54.4,35.0,38.7,30.5,33.1,23.8,34.6,33.1,33.3,41.3,113,153,279,249,207,162,23,144,72,58,59,133,161,312,112,275,18,10.3,7,207,17,166,0.1,1,3,2,0,0,0,15,213,167,142,9.9,0,1,0,0,4,1,18,206,143,5,35.2225668,-97.4394777,6,34.0007104,-81.0348144,16.4046633,1,1,1505.694408,935.5951296,95,,22
765,76.691,79.478,1.46,4.023781861,7.782458591,11.80624045,-47.62949511,60.87093086,99,37,68.6581443,237,64,,,,,51,332,14,,,,,62.6,75.5,-0.39,1,4.8,44,41,-0.632,-12.9,6,45,1,66.8768,281,65.6907,272,103.341,165,109.268,75,98.9532,69,94.1896,27,15.0781,45,42,13.65,108.5,43,94.9,46,72.0,267,-2,1.01,-6.2,55,38,46,76,42.0,4,4,8,1,5,39.9,98.2,4.9,90.9,4.6,64.8,31.2,61.3,33.1,33.2,28.7,32.7,29.4,34.1,40.1,32.7,37.4,5,192,248,104,44,294,211,91,280,97,53,302,190,138,77,144,24,9.8,3,50,24,159,0.2,2,0,1,1,1,3,8,232,159,233,10.8,1,1,1,3,2,1,5,317,230,6,39.9611755,-82.9987942,5,36.1539816,-95.992775,-12.9939808,1,-1,1212.457406,753.3861039,62,,29
766,76.214,78.942,1.616,4.81257307,0.798386254,5.610959323,16.50145101,6.858059129,75,148,70.32169067,145,207,,,,,109,97,147,,,,,56.6,80.1,-0.53,0,2.3,53,56,-0.335,-23.5,14,47,3,69.2867,153,67.9179,145,111.424,33,109.235,77,100.467,112,102.676,144,6.55918,100,134,2.83,102.0,142,99.2,128,73.3,166,38,4.31,-5.1,115,170,72,69,100.7,0,0,0,6,16,0.0,80.0,3.1,92.6,4.7,62.1,39.5,60.0,35.8,40.4,19.2,35.5,25.1,36.0,41.3,32.0,39.0,315,283,283,117,108,83,172,179,39,312,148,178,91,102,54,192,217,-2.6,152,333,217,128,0.6,0,1,1,0,5,1,29,337,128,39,8.6,3,2,2,1,2,1,23,337,39,6,39.0331169,-84.4518854,5,36.1539816,-95.992775,-11.5408896,1,-1,1065.136177,661.844936,57,,57
767,76.931,80.154,2.104,8.335778364,0.59922163,8.934999995,-9.007168623,16.36672493,31,153,67.59661975,296,242,,,,,72,220,103,,,,,56.5,76.1,0.25,0,2.8,51,52,-0.34,-19.6,12,45,1,66.215,305,66.0293,252,112.969,16,111.465,48,104.428,202,102.718,145,8.74685,79,78,8.65,107.0,65,98.3,107,72.0,268,-11,-1.06,-5.8,78,133,82,53,84.3,0,3,3,3,13,0.0,90.2,10.4,89.8,4.7,65.4,32.8,62.7,36.8,40.1,20.6,40.0,27.3,38.1,46.5,33.9,35.9,118,24,209,117,30,256,263,208,46,283,320,243,22,20,146,89,104,1.6,10,213,104,151,0.3,0,0,2,1,6,5,128,352,149,111,9.6,2,2,4,1,5,0,106,352,112,6,42.3600825,-71.0588801,4,40.7607793,-111.8910474,-40.8321673,2,-2,3369.188036,2093.516387,52,,50
768,76.57,79.525,1.355,2.097852438,-5.462618509,-3.364766072,10.77805534,2.279980569,139,284,67.43969426,303,59,,,,,214,125,166,,,,,46.8,90.6,-1.02,0,0.5,64,64,-1.153,-43.8,30,48,4,66.4861,295,64.7859,312,108.198,69,106.552,127,110.054,314,109.751,278,-3.19855,199,211,-3.79,98.7,219,102.5,205,71.6,290,9,0.59,-6.7,222,213,178,162,194.7,0,0,0,9,1,0.0,85.0,6.4,80.7,4.6,60.8,31.2,59.7,37.2,39.1,20.8,42.9,27.2,36.7,48.0,37.0,35.5,269,116,21,104,156,294,162,217,65,279,347,238,63,11,306,67,211,-2.5,28,217,211,109,0.8,1,3,0,1,0,0,74,334,109,47,8.8,0,0,0,1,1,3,32,348,48,5,46.8771863,-96.7898034,6,34.0007104,-81.0348144,15.754989,1,1,1949.170959,1211.158683,62,,65
